word,start_time,end_time,speaker_tag
좀,88.6,89.3,1
안,90.3,91.2,1
맞는,91.2,91.7,1
사실,94.4,96.6,1
학생들은,96.6,98.1,1
인상,98.1,98.4,1
말라고,98.4,98.8,1
그래도,98.8,99.0,1
않을거구요,99.0,99.3,1
이사,99.3,100.3,1
갈,100.3,100.4,1
거라고,100.4,100.5,1
하지,100.5,102.2,1
최선을,102.2,104.1,1
다한,104.1,104.5,1
2동,104.5,104.7,1
절,104.7,104.8,1
밖에,104.8,105.0,1
없어요,105.0,105.4,1
아버지에게,105.4,107.1,1
설문조사,107.1,107.6,1
해둬,107.6,108.0,1
그걸,108.0,109.2,1
갖고,109.2,109.3,1
와서,109.3,109.6,1
이제,109.6,109.8,1
이사,109.8,110.2,1
해,110.2,110.3,1
달라고,110.3,110.6,1
해도,110.6,110.7,1
여기,110.7,110.9,1
30,110.9,111.2,1
일,111.2,111.8,1
할,111.8,112.0,1
수,112.0,112.0,1
있는,112.0,112.2,1
게,112.2,112.3,1
더,112.3,112.4,1
코리안,112.4,112.8,1
되잖아요,112.8,113.3,1
그,113.3,114.1,1
열매껍질이,114.1,117.9,1
최선에,117.9,121.7,1
후회하지,121.7,121.8,1
동결,121.8,122.4,1
낮다는,122.4,122.7,1
것은,122.7,123.0,1
물가,123.0,123.7,1
상승으로,123.7,124.3,1
인하여,124.3,125.1,1
물건,125.1,126.5,1
사기,126.5,126.8,1
2.6%,126.8,127.2,1
됐거든요,127.2,128.2,1
추가가,128.2,129.5,1
나타난,129.5,130.4,1
바,130.4,131.5,1
된,131.5,131.8,1
거,131.8,132.0,1
같고요,132.0,132.4,1
채팅,132.4,133.9,1
두,133.9,134.0,1
개,134.0,134.2,1
밖에,134.2,134.3,1
없을까,134.3,134.8,1
미안하지만,134.8,137.5,1
채권이,137.5,145.6,1
사기,145.6,146.0,1
되거든요,146.0,146.5,1
좀,146.5,146.7,1
늦어,146.7,147.0,1
늦어,147.0,147.5,1
가지고,147.5,147.9,1
여기,147.9,148.6,1
4층,148.6,148.8,1
있네,148.8,149.1,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
좀,88.6,89.3,1
안,90.3,91.2,1
맞는,91.2,91.7,1
사실,94.4,96.6,1
학생들은,96.6,98.1,1
인상,98.1,98.4,1
말라고,98.4,98.8,1
그래도,98.8,99.0,1
않을거구요,99.0,99.3,1
이사,99.3,100.3,1
갈,100.3,100.4,1
거라고,100.4,100.5,1
하지,100.5,102.2,1
최선을,102.2,104.1,1
다한,104.1,104.5,1
2동,104.5,104.7,1
절,104.7,104.8,1
밖에,104.8,105.0,1
없어요,105.0,105.4,1
아버지에게,105.4,107.1,1
설문조사,107.1,107.6,1
해둬,107.6,108.0,1
그걸,108.0,109.2,1
갖고,109.2,109.3,1
와서,109.3,109.6,1
이제,109.6,109.8,1
이사,109.8,110.2,1
해,110.2,110.3,1
달라고,110.3,110.6,1
해도,110.6,110.7,1
여기,110.7,110.9,1
30,110.9,111.2,1
일,111.2,111.8,1
할,111.8,112.0,1
수,112.0,112.0,1
있는,112.0,112.2,1
게,112.2,112.3,1
더,112.3,112.4,1
코리안,112.4,112.8,1
되잖아요,112.8,113.3,1
그,113.3,114.1,1
열매껍질이,114.1,117.9,1
최선에,117.9,121.7,1
후회하지,121.7,121.8,1
동결,121.8,122.4,1
낮다는,122.4,122.7,1
것은,122.7,123.0,1
물가,123.0,123.7,1
상승으로,123.7,124.3,1
인하여,124.3,125.1,1
물건,125.1,126.5,1
사기,126.5,126.8,1
2.6%,126.8,127.2,1
됐거든요,127.2,128.2,1
추가가,128.2,129.5,1
나타난,129.5,130.4,1
바,130.4,131.5,1
된,131.5,131.8,1
거,131.8,132.0,1
같고요,132.0,132.4,1
채팅,132.4,133.9,1
두,133.9,134.0,1
개,134.0,134.2,1
밖에,134.2,134.3,1
없을까,134.3,134.8,1
미안하지만,134.8,137.5,1
채권이,137.5,145.6,1
사기,145.6,146.0,1
되거든요,146.0,146.5,1
좀,146.5,146.7,1
늦어,146.7,147.0,1
늦어,147.0,147.5,1
가지고,147.5,147.9,1
여기,147.9,148.6,1
4층,148.6,148.8,1
있네,148.8,149.1,1
그리고,152.3,152.8,1
솔직히,152.8,152.9,1
지금,152.9,153.4,1
방학인데,153.4,153.9,1
얼마나,153.9,155.3,1
많은,155.3,155.6,1
사람들이,155.6,155.7,1
그,155.7,156.5,1
참여하신,156.5,157.3,1
가도,157.3,157.7,1
우리도,157.7,159.5,1
문제로,159.5,159.9,1
긁어,159.9,160.5,1
부스럼,160.5,160.8,1
만들,160.8,161.1,1
돼,161.1,161.7,1
버릴,161.7,162.1,1
수도,162.1,162.2,1
있으니까,162.2,162.8,1
그냥,162.8,165.5,1
쓰는,165.5,167.5,1
방법이,167.5,167.9,1
살찌라고,167.9,168.3,1
불가능하다는,168.3,169.3,1
얘기,169.3,169.5,1
좀,169.5,169.7,1
할,169.7,169.8,1
수,169.8,169.9,1
있는,169.9,171.1,1
이렇게,171.1,171.6,1
상황이,171.6,172.4,1
되면,172.4,172.8,1
하는,172.8,173.7,1
게,173.7,173.8,1
아니라,173.8,175.1,1
방법이,175.1,175.5,1
없지,175.5,175.6,1
않습니까,175.6,175.9,1
이마트,175.9,176.6,1
갈,176.6,177.4,1
수,177.4,177.5,1
있으니까,177.5,177.8,1
이게,177.8,180.2,1
보시면은,180.2,180.4,1
37개,180.4,182.1,1
대학에서,182.1,182.6,1
기분,182.6,183.5,1
이렇게,183.5,183.7,1
정비로서,183.7,184.2,1
전화,184.2,184.5,1
좀,184.5,184.6,1
걸어,184.6,185.2,1
이유가,185.2,185.6,1
똑같은,185.6,186.6,1
생각을,186.6,186.8,1
했거든,186.8,187.2,1
너,187.2,188.6,1
왜,188.6,189.6,1
이렇게,189.6,189.8,1
느리게,189.8,190.2,1
하는,190.2,190.4,1
일은,190.4,190.5,1
뭐니,190.5,190.8,1
새로운,190.8,191.2,1
많은지,191.2,191.6,1
몰랐,191.6,191.9,1
아니야,191.9,192.2,1
거예요,192.2,192.7,1
그러나,192.7,193.3,1
전반적,193.3,194.1,1
구조적으로,194.1,195.0,1
지금,195.0,195.4,1
교육부에서,195.4,196.3,1
송대관,196.3,197.4,1
책을,197.4,197.7,1
읽게,197.7,197.9,1
묶어놓고,197.9,198.6,1
옵션들은,198.6,200.0,1
장학금,200.0,201.6,1
이런,201.6,201.8,1
부분에,201.8,202.1,1
대해서,202.1,202.5,1
질문을,202.5,203.3,1
것인지,203.3,203.7,1
아니면,203.7,203.9,1
이거,203.9,204.1,1
포기하고,204.1,204.7,1
이,204.7,205.4,1
나라에,205.4,205.7,1
계신,205.7,206.0,1
이렇게,206.0,206.5,1
여기,206.5,206.8,1
때문에,206.8,207.3,1
그런,207.3,208.3,1
이유에서,208.3,208.7,1
잠자다,208.7,209.1,1
지금,209.1,209.2,1
한글,209.2,209.6,1
공부를,209.6,209.9,1
생각이,209.9,210.2,1
들더라,210.2,210.6,1
이번,210.6,211.3,1
주,211.3,211.3,1
랜더,211.3,211.5,1
특별한,211.5,212.0,1
다른,212.0,212.2,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
좀,88.6,89.3,1
안,90.3,91.2,1
맞는,91.2,91.7,1
사실,94.4,96.6,1
학생들은,96.6,98.1,1
인상,98.1,98.4,1
말라고,98.4,98.8,1
그래도,98.8,99.0,1
않을거구요,99.0,99.3,1
이사,99.3,100.3,1
갈,100.3,100.4,1
거라고,100.4,100.5,1
하지,100.5,102.2,1
최선을,102.2,104.1,1
다한,104.1,104.5,1
2동,104.5,104.7,1
절,104.7,104.8,1
밖에,104.8,105.0,1
없어요,105.0,105.4,1
아버지에게,105.4,107.1,1
설문조사,107.1,107.6,1
해둬,107.6,108.0,1
그걸,108.0,109.2,1
갖고,109.2,109.3,1
와서,109.3,109.6,1
이제,109.6,109.8,1
이사,109.8,110.2,1
해,110.2,110.3,1
달라고,110.3,110.6,1
해도,110.6,110.7,1
여기,110.7,110.9,1
30,110.9,111.2,1
일,111.2,111.8,1
할,111.8,112.0,1
수,112.0,112.0,1
있는,112.0,112.2,1
게,112.2,112.3,1
더,112.3,112.4,1
코리안,112.4,112.8,1
되잖아요,112.8,113.3,1
그,113.3,114.1,1
열매껍질이,114.1,117.9,1
최선에,117.9,121.7,1
후회하지,121.7,121.8,1
동결,121.8,122.4,1
낮다는,122.4,122.7,1
것은,122.7,123.0,1
물가,123.0,123.7,1
상승으로,123.7,124.3,1
인하여,124.3,125.1,1
물건,125.1,126.5,1
사기,126.5,126.8,1
2.6%,126.8,127.2,1
됐거든요,127.2,128.2,1
추가가,128.2,129.5,1
나타난,129.5,130.4,1
바,130.4,131.5,1
된,131.5,131.8,1
거,131.8,132.0,1
같고요,132.0,132.4,1
채팅,132.4,133.9,1
두,133.9,134.0,1
개,134.0,134.2,1
밖에,134.2,134.3,1
없을까,134.3,134.8,1
미안하지만,134.8,137.5,1
채권이,137.5,145.6,1
사기,145.6,146.0,1
되거든요,146.0,146.5,1
좀,146.5,146.7,1
늦어,146.7,147.0,1
늦어,147.0,147.5,1
가지고,147.5,147.9,1
여기,147.9,148.6,1
4층,148.6,148.8,1
있네,148.8,149.1,1
그리고,152.3,152.8,1
솔직히,152.8,152.9,1
지금,152.9,153.4,1
방학인데,153.4,153.9,1
얼마나,153.9,155.3,1
많은,155.3,155.6,1
사람들이,155.6,155.7,1
그,155.7,156.5,1
참여하신,156.5,157.3,1
가도,157.3,157.7,1
우리도,157.7,159.5,1
문제로,159.5,159.9,1
긁어,159.9,160.5,1
부스럼,160.5,160.8,1
만들,160.8,161.1,1
돼,161.1,161.7,1
버릴,161.7,162.1,1
수도,162.1,162.2,1
있으니까,162.2,162.8,1
그냥,162.8,165.5,1
쓰는,165.5,167.5,1
방법이,167.5,167.9,1
살찌라고,167.9,168.3,1
불가능하다는,168.3,169.3,1
얘기,169.3,169.5,1
좀,169.5,169.7,1
할,169.7,169.8,1
수,169.8,169.9,1
있는,169.9,171.1,1
이렇게,171.1,171.6,1
상황이,171.6,172.4,1
되면,172.4,172.8,1
하는,172.8,173.7,1
게,173.7,173.8,1
아니라,173.8,175.1,1
방법이,175.1,175.5,1
없지,175.5,175.6,1
않습니까,175.6,175.9,1
이마트,175.9,176.6,1
갈,176.6,177.4,1
수,177.4,177.5,1
있으니까,177.5,177.8,1
이게,177.8,180.2,1
보시면은,180.2,180.4,1
37개,180.4,182.1,1
대학에서,182.1,182.6,1
기분,182.6,183.5,1
이렇게,183.5,183.7,1
정비로서,183.7,184.2,1
전화,184.2,184.5,1
좀,184.5,184.6,1
걸어,184.6,185.2,1
이유가,185.2,185.6,1
똑같은,185.6,186.6,1
생각을,186.6,186.8,1
했거든,186.8,187.2,1
너,187.2,188.6,1
왜,188.6,189.6,1
이렇게,189.6,189.8,1
느리게,189.8,190.2,1
하는,190.2,190.4,1
일은,190.4,190.5,1
뭐니,190.5,190.8,1
새로운,190.8,191.2,1
많은지,191.2,191.6,1
몰랐,191.6,191.9,1
아니야,191.9,192.2,1
거예요,192.2,192.7,1
그러나,192.7,193.3,1
전반적,193.3,194.1,1
구조적으로,194.1,195.0,1
지금,195.0,195.4,1
교육부에서,195.4,196.3,1
송대관,196.3,197.4,1
책을,197.4,197.7,1
읽게,197.7,197.9,1
묶어놓고,197.9,198.6,1
옵션들은,198.6,200.0,1
장학금,200.0,201.6,1
이런,201.6,201.8,1
부분에,201.8,202.1,1
대해서,202.1,202.5,1
질문을,202.5,203.3,1
것인지,203.3,203.7,1
아니면,203.7,203.9,1
이거,203.9,204.1,1
포기하고,204.1,204.7,1
이,204.7,205.4,1
나라에,205.4,205.7,1
계신,205.7,206.0,1
이렇게,206.0,206.5,1
여기,206.5,206.8,1
때문에,206.8,207.3,1
그런,207.3,208.3,1
이유에서,208.3,208.7,1
잠자다,208.7,209.1,1
지금,209.1,209.2,1
한글,209.2,209.6,1
공부를,209.6,209.9,1
생각이,209.9,210.2,1
들더라,210.2,210.6,1
이번,210.6,211.3,1
주,211.3,211.3,1
랜더,211.3,211.5,1
특별한,211.5,212.0,1
다른,212.0,212.2,1
돼지,212.3,214.8,1
없으면,214.8,215.1,1
이벤트들,215.1,218.8,1
말씀드렸지만,218.8,219.5,1
사실,219.5,220.0,1
입학금도,220.0,221.1,1
폐지가,221.1,221.5,1
됐잖아요.,221.5,222.1,1
그만,222.1,223.0,1
뛰어,223.0,223.2,1
되기,223.2,226.4,1
때문에,226.4,226.8,1
어쩔,226.8,230.0,1
수,230.0,230.0,1
없이,230.0,230.1,1
하는,230.1,230.9,1
것이지만,230.9,231.4,1
갈수록,231.4,232.2,1
그대,232.2,232.6,1
이제,232.6,232.9,1
만나러,232.9,233.4,1
따라,233.4,233.6,1
하는,233.6,233.8,1
일이,233.8,234.4,1
별로,234.4,234.5,1
중요한,234.5,235.0,1
말씀,235.0,235.3,1
드렸잖아요,235.3,236.1,1
가지고,236.1,238.0,1
ZN,238.0,238.8,1
약가계산,238.8,239.3,1
소유넷,239.3,239.9,1
학생들이,239.9,241.2,1
요구하면,241.2,241.7,1
그런,241.7,241.9,1
거,241.9,242.3,1
복지나,242.3,242.8,1
요구사항인,242.8,243.8,1
어떻게,243.8,244.3,1
반영한,244.3,244.7,1
뜻인가?,244.7,245.1,1
금요일,245.1,245.8,1
좀,245.8,246.0,1
고민을,246.0,246.3,1
해서,246.3,246.5,1
학생들한테,246.5,247.7,1
좀,247.7,248.0,1
더,248.0,248.2,1
그런,248.2,249.9,1
좀,249.9,250.3,1
놀다,250.3,250.7,1
왔어.,250.7,250.9,1
돈도,250.9,251.1,1
받아,251.1,251.3,1
가지고,251.3,251.7,1
이런,251.7,252.6,1
부분은,252.6,252.8,1
반드시,252.8,253.0,1
좀,253.0,253.3,1
예산을,253.3,254.4,1
반영해,254.4,254.8,1
달라,254.8,255.1,1
그런,255.1,255.9,1
요거,255.9,256.2,1
좀,256.2,256.3,1
있어야,256.3,256.6,1
될,256.6,256.7,1
것,256.7,256.9,1
같아요.,256.9,257.2,1
인상을,0.0,4.9,1
합시다,4.9,5.3,1
인상,5.3,6.0,1
덴마크,6.0,6.4,1
이렇게,6.4,8.2,1
결혼나이,8.2,8.7,1
버렸잖아,8.7,9.1,1
실제로,9.1,10.1,1
보면,10.1,10.5,1
그렇게,10.5,11.1,1
안,11.1,11.3,1
한다,11.3,11.5,1
하더라도,11.5,11.8,1
지금,11.8,12.9,1
장학금,12.9,13.8,1
했기,13.8,14.2,1
때문에,14.2,14.7,1
선정,14.7,15.6,1
기준은,15.6,16.1,1
사람이야,16.1,16.7,1
인사를,16.7,17.6,1
할,17.6,17.7,1
수도,17.7,17.9,1
없어요,17.9,18.3,1
그렇게,18.3,18.9,1
하라면,18.9,19.6,1
어차피,19.6,20.5,1
인상이나,20.5,21.0,1
일을,21.0,21.2,1
할,21.2,21.3,1
수,21.3,21.4,1
없는데,21.4,21.7,1
계속적으로,21.7,22.7,1
회의를,22.7,23.1,1
공장은,23.1,23.5,1
것보다는,23.5,23.9,1
일단,23.9,25.0,1
정규,25.0,25.4,1
부분이기,25.4,26.1,1
때문에,26.1,26.4,1
돼,26.4,26.5,1
버리면,26.5,27.0,1
오늘,27.0,27.2,1
회의,27.2,27.3,1
시켰잖아,27.3,27.6,1
하고요,27.6,28.1,1
여러분이,28.1,29.5,1
말씀하신,29.5,30.0,1
대로,30.0,30.2,1
그러면,30.2,31.0,1
연결된,31.0,31.4,1
법인에서,31.4,32.1,1
예산,32.1,33.1,1
어떻게,33.1,33.4,1
하면,33.4,33.6,1
효율적으로,33.6,34.1,1
학생들에게,34.1,34.9,1
여보는,34.9,36.7,1
이,36.7,37.7,1
등심이,37.7,38.2,1
가,38.2,38.3,1
아니고,38.3,38.7,1
이,38.7,38.9,1
소리에,38.9,39.4,1
토요일은,39.4,40.0,1
문제라니까,40.0,40.8,1
그렇게,40.8,41.5,1
생각해,41.5,41.9,1
이게,43.4,43.9,1
한,43.9,44.0,1
번씩,44.0,44.0,1
좀,44.0,46.5,1
한승희,46.5,46.9,1
생각은,46.9,47.3,1
좋은데,47.3,47.5,1
늦었어요.,47.5,48.8,1
사상으로,48.8,51.6,1
지금,51.6,52.7,1
제,52.7,53.7,1
올빼미,53.7,54.2,1
현장,54.2,55.7,1
두,55.7,55.9,1
번째로는,55.9,56.4,1
오늘,56.4,56.8,1
첫,56.8,58.4,1
번째,58.4,58.5,1
연락처,58.5,59.1,1
왔으면,59.1,59.8,1
다른,59.8,60.1,1
얘기,60.1,60.3,1
없어,60.3,60.5,1
가지고,60.5,60.8,1
한번,60.8,61.2,1
아침,61.2,62.0,1
은행,62.0,62.5,1
가지고,62.5,63.1,1
있는데,63.1,63.9,1
그때,63.9,65.8,1
저희가,65.8,66.1,1
뭐,66.1,66.3,1
나는,66.3,66.6,1
가지고,66.6,67.0,1
하려고,67.0,67.3,1
하신다는,67.3,68.2,1
재생,68.2,68.5,1
제가,68.5,69.1,1
대표,69.1,69.4,1
나가면은,69.4,69.9,1
인하로,69.9,70.6,1
60%,70.6,71.1,1
일하겠습니다.,71.1,71.7,1
하고,71.7,72.0,1
여기,72.0,73.0,1
학교,73.0,73.3,1
가고,73.3,73.6,1
있는데,73.6,74.6,1
그때는,74.6,76.7,1
넘어갔고,76.7,77.2,1
지금,77.2,77.8,1
왔어.,77.8,78.0,1
지금,78.0,78.4,1
결론,78.4,78.6,1
하려고,78.6,79.2,1
하는데,79.2,79.4,1
지금,79.4,79.7,1
시간은,79.7,80.2,1
거의,80.2,80.4,1
데드라인,80.4,80.8,1
우리,80.8,84.2,1
한번,84.2,84.4,1
지금,84.4,85.1,1
미설치,85.1,85.5,1
하시겠다.,85.5,86.0,1
님들은요,86.0,86.6,1
물리적인,86.6,87.9,1
시간도,87.9,88.5,1
모르고,88.5,88.6,1
좀,88.6,89.3,1
안,90.3,91.2,1
맞는,91.2,91.7,1
사실,94.4,96.6,1
학생들은,96.6,98.1,1
인상,98.1,98.4,1
말라고,98.4,98.8,1
그래도,98.8,99.0,1
않을거구요,99.0,99.3,1
이사,99.3,100.3,1
갈,100.3,100.4,1
거라고,100.4,100.5,1
하지,100.5,102.2,1
최선을,102.2,104.1,1
다한,104.1,104.5,1
2동,104.5,104.7,1
절,104.7,104.8,1
밖에,104.8,105.0,1
없어요,105.0,105.4,1
아버지에게,105.4,107.1,1
설문조사,107.1,107.6,1
해둬,107.6,108.0,1
그걸,108.0,109.2,1
갖고,109.2,109.3,1
와서,109.3,109.6,1
이제,109.6,109.8,1
이사,109.8,110.2,1
해,110.2,110.3,1
달라고,110.3,110.6,1
해도,110.6,110.7,1
여기,110.7,110.9,1
30,110.9,111.2,1
일,111.2,111.8,1
할,111.8,112.0,1
수,112.0,112.0,1
있는,112.0,112.2,1
게,112.2,112.3,1
더,112.3,112.4,1
코리안,112.4,112.8,1
되잖아요,112.8,113.3,1
그,113.3,114.1,1
열매껍질이,114.1,117.9,1
최선에,117.9,121.7,1
후회하지,121.7,121.8,1
동결,121.8,122.4,1
낮다는,122.4,122.7,1
것은,122.7,123.0,1
물가,123.0,123.7,1
상승으로,123.7,124.3,1
인하여,124.3,125.1,1
물건,125.1,126.5,1
사기,126.5,126.8,1
2.6%,126.8,127.2,1
됐거든요,127.2,128.2,1
추가가,128.2,129.5,1
나타난,129.5,130.4,1
바,130.4,131.5,1
