word,start_time,end_time,speaker_tag
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
예,119.9,121.0,1
감사합니다,121.0,122.6,1
과장님,122.6,124.5,1
똑같은,124.5,125.3,1
동일한,125.3,126.0,1
입장을,126.0,126.5,1
취하도록,126.5,127.5,1
하겠습니다,127.5,127.7,1
지금,127.7,129.7,1
잘,129.7,130.0,1
거니까,130.0,131.5,1
양,131.5,131.7,1
이사님,131.7,133.8,1
앞장서서,133.8,138.8,1
일하신다고,138.8,139.7,1
몇,139.7,139.9,1
번,139.9,140.0,1
더,140.0,140.1,1
수고,140.1,140.3,1
많았습니다,140.3,140.7,1
저는,140.7,142.1,1
막,142.1,142.5,1
설명,142.5,142.8,1
다,142.8,142.9,1
들었고,142.9,143.3,1
다른,143.3,143.3,1
이야기,143.3,143.7,1
다,143.7,143.8,1
들었는데,143.8,144.2,1
실질적으로,144.2,146.2,1
이,146.2,147.6,1
자리에,147.6,148.2,1
앉아,148.2,148.5,1
있는,148.5,148.8,1
애들이,148.8,149.7,1
있고,149.7,149.9,1
최고,149.9,156.0,1
공무원,156.0,156.5,1
드립니다,156.5,156.9,1
그,156.9,157.7,1
공무원들이,157.7,158.3,1
약속을,158.3,159.6,1
지키고,159.6,159.9,1
나,159.9,160.1,1
아니면,160.1,160.5,1
사전통보를,160.5,161.7,1
해도,161.7,161.9,1
안,161.9,162.0,1
오면,162.0,164.2,1
사전에,164.2,166.0,1
못,166.0,166.3,1
오면,166.3,166.6,1
오늘,166.6,167.1,1
일이,167.1,167.7,1
있어,167.7,167.9,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
예,119.9,121.0,1
감사합니다,121.0,122.6,1
과장님,122.6,124.5,1
똑같은,124.5,125.3,1
동일한,125.3,126.0,1
입장을,126.0,126.5,1
취하도록,126.5,127.5,1
하겠습니다,127.5,127.7,1
지금,127.7,129.7,1
잘,129.7,130.0,1
거니까,130.0,131.5,1
양,131.5,131.7,1
이사님,131.7,133.8,1
앞장서서,133.8,138.8,1
일하신다고,138.8,139.7,1
몇,139.7,139.9,1
번,139.9,140.0,1
더,140.0,140.1,1
수고,140.1,140.3,1
많았습니다,140.3,140.7,1
저는,140.7,142.1,1
막,142.1,142.5,1
설명,142.5,142.8,1
다,142.8,142.9,1
들었고,142.9,143.3,1
다른,143.3,143.3,1
이야기,143.3,143.7,1
다,143.7,143.8,1
들었는데,143.8,144.2,1
실질적으로,144.2,146.2,1
이,146.2,147.6,1
자리에,147.6,148.2,1
앉아,148.2,148.5,1
있는,148.5,148.8,1
애들이,148.8,149.7,1
있고,149.7,149.9,1
최고,149.9,156.0,1
공무원,156.0,156.5,1
드립니다,156.5,156.9,1
그,156.9,157.7,1
공무원들이,157.7,158.3,1
약속을,158.3,159.6,1
지키고,159.6,159.9,1
나,159.9,160.1,1
아니면,160.1,160.5,1
사전통보를,160.5,161.7,1
해도,161.7,161.9,1
안,161.9,162.0,1
오면,162.0,164.2,1
사전에,164.2,166.0,1
못,166.0,166.3,1
오면,166.3,166.6,1
오늘,166.6,167.1,1
일이,167.1,167.7,1
있어,167.7,167.9,1
최소한의,174.4,176.0,1
기분이,176.0,176.5,1
통과,176.5,177.3,1
라고,177.3,177.5,1
생각합니다,177.5,178.2,1
근데,178.2,178.9,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
예,119.9,121.0,1
감사합니다,121.0,122.6,1
과장님,122.6,124.5,1
똑같은,124.5,125.3,1
동일한,125.3,126.0,1
입장을,126.0,126.5,1
취하도록,126.5,127.5,1
하겠습니다,127.5,127.7,1
지금,127.7,129.7,1
잘,129.7,130.0,1
거니까,130.0,131.5,1
양,131.5,131.7,1
이사님,131.7,133.8,1
앞장서서,133.8,138.8,1
일하신다고,138.8,139.7,1
몇,139.7,139.9,1
번,139.9,140.0,1
더,140.0,140.1,1
수고,140.1,140.3,1
많았습니다,140.3,140.7,1
저는,140.7,142.1,1
막,142.1,142.5,1
설명,142.5,142.8,1
다,142.8,142.9,1
들었고,142.9,143.3,1
다른,143.3,143.3,1
이야기,143.3,143.7,1
다,143.7,143.8,1
들었는데,143.8,144.2,1
실질적으로,144.2,146.2,1
이,146.2,147.6,1
자리에,147.6,148.2,1
앉아,148.2,148.5,1
있는,148.5,148.8,1
애들이,148.8,149.7,1
있고,149.7,149.9,1
최고,149.9,156.0,1
공무원,156.0,156.5,1
드립니다,156.5,156.9,1
그,156.9,157.7,1
공무원들이,157.7,158.3,1
약속을,158.3,159.6,1
지키고,159.6,159.9,1
나,159.9,160.1,1
아니면,160.1,160.5,1
사전통보를,160.5,161.7,1
해도,161.7,161.9,1
안,161.9,162.0,1
오면,162.0,164.2,1
사전에,164.2,166.0,1
못,166.0,166.3,1
오면,166.3,166.6,1
오늘,166.6,167.1,1
일이,167.1,167.7,1
있어,167.7,167.9,1
최소한의,174.4,176.0,1
기분이,176.0,176.5,1
통과,176.5,177.3,1
라고,177.3,177.5,1
생각합니다,177.5,178.2,1
근데,178.2,178.9,1
"회장님,",180.1,180.7,1
말씀드립니다.,180.7,181.3,1
강,181.3,181.3,1
국장님,181.3,181.9,1
두,181.9,182.1,1
분이,182.1,182.3,1
오신다니까.,182.3,182.6,1
나,182.6,182.8,1
국장님,182.8,183.7,1
누구야?,183.7,184.4,1
황도,0.0,0.4,1
먹고,0.4,0.5,1
싶습니다,0.5,1.1,1
그래,1.1,1.8,1
거기에,1.8,2.0,1
대한,2.0,2.2,1
지금,2.2,2.9,1
심정을,2.9,3.5,1
한,3.5,3.6,1
번만,3.6,3.8,1
좀,3.8,4.0,1
말씀해,4.0,4.4,1
주시면,4.4,4.8,1
감사하겠습니다,4.8,4.9,1
죄송합니다,4.9,5.6,1
참을,5.6,12.7,1
수,12.7,12.8,1
없는,12.8,12.9,1
일인데,12.9,13.4,1
내가,13.4,13.7,1
정득진,13.7,15.7,1
가장,15.7,16.6,1
답변,16.6,17.1,1
갖고,17.1,17.4,1
요런,17.4,18.0,1
건,18.0,18.3,1
이것,18.3,18.5,1
때문에,18.5,18.8,1
결국은,18.8,19.3,1
쟁점이,19.3,20.0,1
바뀌었거든요,20.0,20.6,1
앞에는,20.6,21.4,1
상생관계,21.4,22.6,1
라던지,22.6,23.0,1
기부채납,23.0,23.9,1
이래가지고,23.9,37.3,1
어쨌든,37.3,38.3,1
뭐,38.3,38.5,1
오시기로,38.5,39.0,1
했는데,39.0,39.2,1
그래서,39.2,48.8,1
계속,48.8,49.1,1
그래도,49.1,49.4,1
요번에,49.4,49.7,1
우리,49.7,51.2,1
국장님,51.2,51.4,1
안전국장,51.4,52.1,1
한테,52.1,52.4,1
내가,52.4,52.5,1
보고,52.5,52.8,1
받기로,52.8,53.2,1
세시,53.7,53.7,1
에,53.7,53.8,1
온,53.8,53.8,1
독해서,53.8,54.4,1
국장은,54.4,54.9,1
지장을,54.9,55.5,1
준다,55.5,55.8,1
그러고,55.8,56.1,1
일하면,56.1,57.2,1
또,57.2,57.3,1
안,57.3,57.5,1
되는데,57.5,57.8,1
이러면,57.8,58.3,1
안,58.3,58.4,1
되는데,58.4,58.7,1
갖고,58.7,58.9,1
왔는데,58.9,59.3,1
지금으로서는,59.9,60.9,1
제가,60.9,61.2,1
봐도,61.2,61.5,1
달리,61.5,62.8,1
방법이,62.8,62.9,1
없는,62.9,63.3,1
것입니다,63.3,63.6,1
특단의,63.6,64.8,1
대책을,64.8,65.4,1
내놓는,65.4,66.4,1
거,66.4,66.6,1
밖에,66.6,66.9,1
없습니다,66.9,67.4,1
그리,67.4,67.7,1
안,67.7,67.8,1
하면,67.8,67.9,1
사실은,67.9,68.9,1
나는,68.9,69.1,1
이번,69.1,69.4,1
차제에,69.4,69.8,1
바로잡는,69.8,71.0,1
길을,71.0,71.3,1
가고,71.3,71.5,1
있거든요,71.5,71.8,1
어떤,71.8,72.8,1
대형,72.8,73.1,1
책이라도,73.1,73.5,1
의회를,73.5,74.5,1
무시하거나,74.5,75.2,1
일하면,75.2,75.8,1
집행부에게,75.8,76.8,1
그만,76.8,77.5,1
응분의,77.5,78.1,1
대가를,78.1,78.4,1
준다,78.4,78.9,1
안,78.9,78.9,1
하는,78.9,79.2,1
그런,79.2,79.4,1
생각을,79.4,79.7,1
하고,79.7,79.8,1
있습니다,79.8,80.0,1
그,80.0,80.4,1
시장,80.4,80.7,1
두고,80.7,80.9,1
공룡들한테,80.9,82.1,1
그렇게,82.1,82.7,1
분실하고,82.7,83.2,1
한다고,83.2,83.7,1
그게,83.7,84.3,1
속리산까지,84.3,85.0,1
전체,85.0,85.8,1
모임,85.8,86.1,1
에서,86.1,86.2,1
꼭,86.2,86.5,1
그걸,86.5,86.8,1
방법을,86.8,87.2,1
하더라고,87.2,87.5,1
의,87.5,87.7,1
관계를,87.7,88.4,1
불편하게,88.4,89.2,1
하는,89.2,89.4,1
사람,89.4,89.7,1
모색하겠다고,89.7,90.3,1
다,90.3,91.8,1
했거든,91.8,92.3,1
해라,92.3,96.6,1
놓고,96.6,96.9,1
핑계를,96.9,97.3,1
대고,97.3,97.4,1
핑계,97.4,97.7,1
어쨌든,97.7,100.4,1
가지만,100.4,103.6,1
있으니까,103.6,106.0,1
여러분들이,106.0,108.4,1
인원,108.4,108.7,1
하는,108.7,108.9,1
대로,108.9,109.1,1
저도,109.1,110.0,1
요번에는,110.0,110.6,1
위상의,110.6,112.1,1
문제가,112.1,112.4,1
걸려서,112.4,112.9,1
아직,112.9,113.3,1
강경하게,113.3,114.0,1
대형,114.0,114.3,1
해야,114.3,114.4,1
된다,114.4,114.7,1
이런,114.7,114.9,1
입장을,114.9,115.1,1
갖고,115.1,115.4,1
있습니다,115.4,115.8,1
내부적으로,115.8,116.6,1
처음부터,116.6,117.2,1
그렇게,117.2,117.5,1
안경,117.5,117.9,1
예,119.9,121.0,1
감사합니다,121.0,122.6,1
